#,PLAYER,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFG%,TS%
97,Chris Bosh,893,31936,17189,6209,12581,49.4,305,910,33.5,4466,5591,79.9,1927,5665,7592,1795,730,932,1807,50.6,57.1
98,Chris Webber,831,30852,17182,7192,15024,47.9,264,883,29.9,2534,3906,64.9,2271,5853,8124,3526,1197,1200,2313,48.7,51.3
99,Grant Hill,1 026,34778,17137,6345,13126,48.3,219,697,31.4,4228,5498,76.9,1176,4993,6169,4252,1248,576,2459,49.2,55.1
100,Bob Cousy,924,30165,16960,6168,16468,37.5,-,-,-,4624,5756,80.3,-,-,4786,6955,-,-,-,37.5,44.6
101,Elton Brand,1 058,34906,16827,6599,13185,50.0,2,21,9.5,3627,4929,73.6,3304,5736,9040,2184,940,1828,2060,50.1,54.8
102,Buck Williams,1 307,42470,16784,6404,11661,54.9,5,30,16.7,3971,5979,66.4,4526,8491,13017,1646,1080,1100,2784,54.9,58.7
103,Latrell Sprewell,913,35268,16712,6076,14294,42.5,1104,3272,33.7,3456,4298,80.4,770,2954,3724,3664,1294,399,2450,46.4,51.6
104,Nate Archibald,876,31159,16481,5899,12628,46.7,19,85,22.4,4664,5760,81.0,344,1015,2046,6476,719,81,1123,46.8,54.3
105,Jerry Stackhouse,970,30226,16409,5386,13182,40.9,988,3202,30.9,4649,5659,82.2,926,2141,3067,3240,869,437,2641,44.6,52.4
106,Joe Dumars,1 018,35141,16402,5994,13026,46.0,990,2592,38.2,3424,4061,84.3,671,1532,2203,4612,902,83,2084,49.8,55.4
107,James Worthy,926,30001,16320,6878,13204,52.1,117,486,24.1,2447,3184,76.9,1561,3147,4708,2791,1041,624,1859,52.5,55.9
108,Stephon Marbury,846,31890,16297,5769,13324,43.3,991,3048,32.5,3768,4804,78.4,579,1937,2516,6471,1022,121,2547,47.0,52.8
109,Andre Miller,1 304,40268,16278,6035,13104,46.1,193,888,21.7,4015,4975,80.7,1373,3422,4795,8524,1546,227,3121,46.8,53.2
110,Paul Arizin,713,24897,16266,5628,13354,42.1,-,-,-,5010,6189,81.0,-,-,6129,1665,-,-,-,42.1,50.6
111,Randy Smith,976,31444,16262,6676,14218,47.0,17,110,15.5,2893,3705,78.1,861,1977,3597,4487,1403,57,1158,47.0,51.3
112,Juwan Howard,1 208,36648,16159,6543,13950,46.9,6,50,12.0,3067,4014,76.4,2348,5080,7428,2663,818,312,2469,46.9,51.4
113,Derek Harper,1 199,37776,16006,6191,13384,46.3,1070,3026,35.4,2554,3426,74.5,696,2188,2884,6577,1957,304,2334,50.3,53.7
113,Rasheed Wallace,1 109,36249,16006,6320,13529,46.7,1086,3228,33.6,2280,3162,72.1,1578,5826,7404,1994,1090,1460,1693,50.7,53.6
115,Amar'e Stoudemire,846,26253,15994,5911,11009,53.7,30,127,23.6,4142,5444,76.1,2029,4603,6632,1050,636,1054,1953,53.8,59.7
116,Kiki Vandeweghe,810,24521,15980,6139,11699,52.5,218,592,36.8,3484,3997,87.2,893,1892,2785,1668,468,243,1310,53.4,59.4
117,Pete Maravich,658,24316,15948,6187,14025,44.1,10,15,66.7,3564,4344,82.0,426,1421,2747,3563,587,108,530,44.1,50.0
118,Jack Twyman,823,26147,15840,6237,13873,45.0,-,-,-,3366,4325,77.8,-,-,5424,1861,-,-,-,45.0,50.2
119,Chauncey Billups,1 043,33008,15802,4738,11413,41.5,1830,4725,38.7,4496,5029,89.4,480,2512,2992,5636,1051,168,2138,49.5,58.0
120,Detlef Schrempf,1 136,33609,15761,5400,10995,49.1,475,1236,38.4,4486,5585,80.3,1871,5152,7023,3833,856,312,2268,51.3,58.6
121,Richard Hamilton,921,29562,15708,5969,13288,44.9,530,1530,34.6,3240,3805,85.2,794,2058,2852,3125,714,131,1977,46.9,52.5
122,Larry Nance,920,30697,15687,6370,11664,54.6,8,55,14.5,2939,3892,75.5,2299,5053,7352,2393,872,2027,1711,54.6,58.6
123,Jeff Hornacek,1 077,33961,15659,5929,11957,49.6,828,2055,40.3,2973,3390,87.7,919,2727,3646,5281,1536,226,1971,53.0,58.2
124,Antoine Walker,893,31533,15647,6085,14710,41.4,1386,4264,32.5,2091,3303,63.3,1894,4997,6891,3170,1085,469,2504,46.1,48.4
125,Sam Cassell,993,29813,15635,5698,12558,45.4,672,2029,33.1,3567,4144,86.1,618,2603,3221,5939,1058,163,2418,48.0,54.4
126,Lou Williams,1 123,27104,15593,5047,12045,41.9,1457,4146,35.1,4042,4803,84.2,431,2053,2484,3789,952,192,1896,47.9,55.1
127,Terry Porter,1 274,35355,15586,5428,11734,46.3,1297,3360,38.6,3433,4107,83.6,715,3157,3872,7160,1583,181,2666,51.8,57.6
128,Walt Frazier,825,30965,15581,6130,12516,49.0,0,1,0.0,3321,4226,78.6,403,1523,4830,5040,681,63,139,49.0,54.2
129,Artis Gilmore,909,29685,15579,5732,9570,59.9,1,13,7.7,4114,5768,71.3,2639,6522,9161,1777,470,1747,2347,59.9,64.3
129,Rashard Lewis,1 049,33543,15579,5644,12479,45.2,1787,4625,38.6,2504,3111,80.5,1418,4015,5433,1765,1115,541,1577,52.4,56.3
131,Dennis Johnson,1 100,35954,15535,5832,13100,44.5,80,464,17.2,3791,4754,79.7,1459,2790,4249,5499,1477,675,2448,44.8,51.1
132,Bob Dandridge,839,29502,15530,6445,13317,48.4,2,12,16.7,2638,3382,78.0,908,2337,5715,2846,661,303,630,48.4,52.4
133,Sam Jones,871,24285,15411,6271,13745,45.6,-,-,-,2869,3572,80.3,-,-,4305,2209,-,-,-,45.6,50.3
134,Tim Hardaway,867,30628,15373,5640,13076,43.1,1542,4345,35.5,2551,3263,78.2,544,2311,2855,7095,1428,129,2481,49.0,53.0
135,Dick Barnett,971,28937,15358,6034,13227,45.6,-,-,-,3290,4324,76.1,1,3,2812,2729,1,0,-,45.6,50.8
136,Shawn Kemp,1 051,29299,15347,5505,11278,48.8,33,119,27.7,4304,5805,74.1,3026,5808,8834,1704,1185,1279,2766,49.0,55.5
137,Sam Perkins,1 286,36598,15324,5498,11984,45.9,849,2348,36.2,3479,4292,81.1,2324,5342,7666,1975,1105,933,1586,49.4,55.2
138,John Drew,739,21828,15291,5481,11658,47.0,10,57,17.5,4319,5774,74.8,2158,2930,5088,1224,1004,193,1402,47.1,53.8
139,Kyle Lowry,1 033,32964,15248,4887,11519,42.4,1992,5414,36.8,3482,4276,81.4,811,3706,4517,6525,1365,302,2438,51.1,56.9
140,Paul George,745,25021,15219,5183,11890,43.6,1873,4904,38.2,2980,3513,84.8,649,4134,4783,2680,1283,327,2019,51.5,56.6
141,Byron Scott,1 073,30152,15097,5918,12268,48.2,775,2093,37.0,2486,2985,83.3,677,2310,2987,2729,1224,276,1597,51.4,55.6
142,Dick Van Arsdale,921,31771,15079,5413,11661,46.4,-,-,-,4253,5385,79.0,188,476,3807,3060,264,44,-,46.4,53.7
143,Shareef Abdur-Rahim,830,28883,15028,5434,11515,47.2,154,519,29.7,4006,4943,81.0,1869,4370,6239,2109,820,638,2136,47.9,54.9
144,Mike Mitchell,759,24537,15016,6371,12912,49.3,19,88,21.6,2255,2894,77.9,1539,2707,4246,1010,530,400,1300,49.4,52.9
145,Richard Jefferson,1 181,34299,14904,5150,11102,46.4,1042,2769,37.6,3562,4639,76.8,917,3803,4720,2412,787,347,1768,51.1,56.7
146,James Edwards,1 168,28356,14862,5802,11724,49.5,1,21,4.8,3257,4666,69.8,1804,4200,6004,1499,420,867,1931,49.5,53.9
147,Monta Ellis,833,29011,14858,5723,12688,45.1,737,2349,31.4,2675,3463,77.2,520,2354,2874,3856,1409,281,2246,48.0,52.3
148,Mike Bibby,1 001,33959,14698,5410,12412,43.6,1517,3999,37.9,2361,2943,80.2,529,2574,3103,5517,1172,149,2134,49.7,53.6
149,Richie Guerin,848,27449,14676,5174,12451,41.6,-,-,-,4328,5549,78.0,-,-,4278,4211,-,-,-,41.6,49.3
150,Dan Issel,718,22342,14659,5424,10711,50.6,19,75,25.3,3792,4756,79.7,1686,4021,5707,1804,698,396,1281,50.7,57.2
151,Jason Richardson,857,29243,14644,5558,12681,43.8,1608,4344,37.0,1920,2714,70.7,1033,3212,4245,2284,995,367,1503,50.2,52.8
151,Jamaal Wilkes,828,27275,14644,6226,12471,49.9,7,52,13.5,2185,2878,75.9,1627,3490,5117,2050,1049,262,1211,50.0,53.3
153,Purvis Short,842,24549,14607,5934,12507,47.4,125,443,28.2,2614,3174,82.4,1424,2201,3625,2123,878,178,1720,47.9,52.5
154,Spencer Haywood,760,25600,14592,5790,12447,46.5,1,8,12.5,3011,3766,80.0,1493,3228,7038,1351,355,629,716,46.5,51.7
155,Giannis Antetokounmpo,664,21622,14582,5282,9872,53.5,455,1579,28.8,3563,4976,71.6,1135,5117,6252,3066,772,868,1909,55.8,60.4
156,Anthony Davis,611,21054,14551,5441,10560,51.5,295,977,30.2,3374,4249,79.4,1540,4699,6239,1430,837,1429,1189,52.9,58.5
156,Allan Houston,839,28310,14551,5337,12017,44.4,1305,3247,40.2,2572,2979,86.3,353,2081,2434,1990,566,139,1760,49.8,54.6
158,Paul Millsap,1 085,30499,14536,5455,11158,48.9,541,1588,34.1,3085,4190,73.6,2343,5330,7673,2378,1327,1045,1829,51.3,55.9
159,Bill Russell,963,40726,14522,5687,12930,44.0,-,-,-,3148,5614,56.1,-,-,21620,4100,-,-,-,44.0,47.1
160,Hersey Hawkins,983,32037,14470,4889,10612,46.1,1226,3108,39.4,3466,3985,87.0,825,2729,3554,2860,1622,302,1828,51.8,58.5
161,Ricky Pierce,969,23669,14467,5391,10925,49.3,296,920,32.2,3389,3871,87.5,864,1432,2296,1826,768,147,1453,50.7,57.3
162,Rod Strickland,1 094,33635,14463,5418,11928,45.4,195,691,28.2,3432,4759,72.1,1172,2912,4084,7987,1616,215,2862,46.2,51.6
163,Nate Thurmond,964,35881,14437,5521,13105,42.1,-,-,-,3395,5089,66.7,744,1827,14464,2575,125,553,-,42.1,47.0
164,Bradley Beal,654,22734,14425,5254,11499,45.7,1447,3891,37.2,2470,3004,82.2,566,2107,2673,2752,735,258,1587,52.0,56.3
165,Kemba Walker,741,24666,14414,4975,11897,41.8,1663,4614,36.0,2801,3333,84.0,415,2400,2815,3919,921,280,1570,48.8,53.9
166,Kevin Love,820,25248,14404,4742,10755,44.1,1488,3983,37.4,3432,4141,82.9,2083,6642,8725,1940,528,344,1554,51.0,57.3
167,Jojo White,837,29941,14399,6169,13884,44.4,1,6,16.7,2060,2471,83.4,472,1468,3345,4095,686,112,504,44.4,48.1
168,Brook Lopez,877,26465,14382,5495,11123,49.4,673,1971,34.1,2719,3415,79.6,1794,3672,5466,1254,509,1553,1494,52.4,57.0
169,Blake Griffin,729,23865,14360,5361,10870,49.3,517,1578,32.8,3121,4482,69.6,1445,4521,5966,2999,614,350,1714,51.7,55.9
170,Al Jefferson,915,26298,14343,6161,12344,49.9,8,66,12.1,2013,2833,71.1,2054,5636,7690,1347,628,1093,1211,49.9,52.8
171,Mike Conley,967,30896,14328,5077,11569,43.9,1510,3950,38.2,2664,3252,81.9,460,2431,2891,5474,1374,201,1915,50.4,55.1
172,Alonzo Mourning,838,25977,14311,5116,9701,52.7,22,89,24.7,4057,5862,69.2,2184,4953,7137,946,414,2356,2209,52.9,58.3
173,Kyrie Irving,619,21115,14304,5262,11206,47.0,1392,3562,39.1,2388,2704,88.3,481,1899,2380,3545,827,250,1616,53.2,57.7
174,Glenn Robinson,688,25342,14234,5571,12129,45.9,620,1823,34.0,2472,3016,82.0,1027,3162,4189,1879,826,389,2147,48.5,52.9
175,Tom Van Arsdale,929,28682,14232,5505,12763,43.1,-,-,-,3222,4226,76.2,247,794,3942,2085,230,16,-,43.1,48.7
176,Eddie Jones,954,32782,14155,4932,11286,43.7,1546,4147,37.3,2745,3394,80.9,761,3096,3857,2812,1620,580,1507,50.5,55.4
177,Gus Williams,825,25645,14093,5793,12570,46.1,108,454,23.8,2399,3173,75.6,818,1404,2222,4597,1638,291,1646,46.5,50.5
178,Dave DeBusschere,875,31202,14053,5722,13249,43.2,-,-,-,2609,3730,69.9,134,623,9618,2497,67,39,-,43.2,47.2
178,Jerry Lucas,829,32131,14053,5709,11441,49.9,-,-,-,2635,3365,78.3,62,312,12942,2730,28,24,-,49.9,54.4
180,Manu Ginobili,1 057,26857,14043,4584,10262,44.7,1495,4055,36.9,3380,4089,82.7,685,3012,3697,4001,1392,319,2116,52.0,58.2
181,David West,1 034,29141,14034,5703,11519,49.5,57,215,26.5,2571,3148,81.7,1784,4806,6590,2273,764,850,1660,49.8,54.4
182,Fred Brown,963,24422,14018,6006,12568,47.8,110,295,37.3,1896,2211,85.8,681,1601,2637,3160,1149,166,840,48.2,51.8
183,Carlos Boozer,861,26906,13976,5847,11221,52.1,1,14,7.1,2281,3158,72.2,2037,6155,8192,1928,765,346,1824,52.1,55.4
184,Andre Iguodala,1 223,39396,13951,5021,10855,46.3,1080,3269,33.0,2829,3991,70.9,1115,4915,6030,5128,1761,630,2231,51.2,55.3
185,Alvan Adams,988,27203,13910,5709,11464,49.8,2,15,13.3,2490,3160,78.8,2015,4922,6937,4012,1289,808,2194,49.8,54.1
